date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,week_of_year,year_week_sunday,week_sunday_start,week_of_year_monday,week_monday_start
20240908,2024-09-08,8,9,September,3,2024,7,Sunday,true,37,2024-W37,2024-09-08,36,2024-09-02
20240909,2024-09-09,9,9,September,3,2024,1,Monday,false,37,2024-W37,2024-09-08,37,2024-09-09
20240910,2024-09-10,10,9,September,3,2024,2,Tuesday,false,37,2024-W37,2024-09-08,37,2024-09-09
20240911,2024-09-11,11,9,September,3,2024,3,Wednesday,false,37,2024-W37,2024-09-08,37,2024-09-09
20240912,2024-09-12,12,9,September,3,2024,4,Thursday,false,37,2024-W37,2024-09-08,37,2024-09-09
20240913,2024-09-13,13,9,September,3,2024,5,Friday,false,37,2024-W37,2024-09-08,37,2024-09-09
20240914,2024-09-14,14,9,September,3,2024,6,Saturday,true,37,2024-W37,2024-09-08,37,2024-09-09
20240915,2024-09-15,15,9,September,3,2024,7,Sunday,true,38,2024-W38,2024-09-15,37,2024-09-09
20240916,2024-09-16,16,9,September,3,2024,1,Monday,false,38,2024-W38,2024-09-15,38,2024-09-16
20240917,2024-09-17,17,9,September,3,2024,2,Tuesday,false,38,2024-W38,2024-09-15,38,2024-09-16
20240918,2024-09-18,18,9,September,3,2024,3,Wednesday,false,38,2024-W38,2024-09-15,38,2024-09-16
20240919,2024-09-19,19,9,September,3,2024,4,Thursday,false,38,2024-W38,2024-09-15,38,2024-09-16
20240920,2024-09-20,20,9,September,3,2024,5,Friday,false,38,2024-W38,2024-09-15,38,2024-09-16
20240921,2024-09-21,21,9,September,3,2024,6,Saturday,true,38,2024-W38,2024-09-15,38,2024-09-16
20240922,2024-09-22,22,9,September,3,2024,7,Sunday,true,39,2024-W39,2024-09-22,38,2024-09-16
20240923,2024-09-23,23,9,September,3,2024,1,Monday,false,39,2024-W39,2024-09-22,39,2024-09-23
20240924,2024-09-24,24,9,September,3,2024,2,Tuesday,false,39,2024-W39,2024-09-22,39,2024-09-23
20240925,2024-09-25,25,9,September,3,2024,3,Wednesday,false,39,2024-W39,2024-09-22,39,2024-09-23
20240926,2024-09-26,26,9,September,3,2024,4,Thursday,false,39,2024-W39,2024-09-22,39,2024-09-23
20240927,2024-09-27,27,9,September,3,2024,5,Friday,false,39,2024-W39,2024-09-22,39,2024-09-23
20240928,2024-09-28,28,9,September,3,2024,6,Saturday,true,39,2024-W39,2024-09-22,39,2024-09-23
20240929,2024-09-29,29,9,September,3,2024,7,Sunday,true,40,2024-W40,2024-09-29,39,2024-09-23
20240930,2024-09-30,30,9,September,3,2024,1,Monday,false,40,2024-W40,2024-09-29,40,2024-09-30
20241001,2024-10-01,1,10,October,4,2024,2,Tuesday,false,40,2024-W40,2024-09-29,40,2024-09-30
20241002,2024-10-02,2,10,October,4,2024,3,Wednesday,false,40,2024-W40,2024-09-29,40,2024-09-30
20241003,2024-10-03,3,10,October,4,2024,4,Thursday,false,40,2024-W40,2024-09-29,40,2024-09-30
20241004,2024-10-04,4,10,October,4,2024,5,Friday,false,40,2024-W40,2024-09-29,40,2024-09-30
20241005,2024-10-05,5,10,October,4,2024,6,Saturday,true,40,2024-W40,2024-09-29,40,2024-09-30
20241006,2024-10-06,6,10,October,4,2024,7,Sunday,true,41,2024-W41,2024-10-06,40,2024-09-30
20241007,2024-10-07,7,10,October,4,2024,1,Monday,false,41,2024-W41,2024-10-06,41,2024-10-07
20241008,2024-10-08,8,10,October,4,2024,2,Tuesday,false,41,2024-W41,2024-10-06,41,2024-10-07
20241009,2024-10-09,9,10,October,4,2024,3,Wednesday,false,41,2024-W41,2024-10-06,41,2024-10-07
20241010,2024-10-10,10,10,October,4,2024,4,Thursday,false,41,2024-W41,2024-10-06,41,2024-10-07
20241011,2024-10-11,11,10,October,4,2024,5,Friday,false,41,2024-W41,2024-10-06,41,2024-10-07
20241012,2024-10-12,12,10,October,4,2024,6,Saturday,true,41,2024-W41,2024-10-06,41,2024-10-07
20241013,2024-10-13,13,10,October,4,2024,7,Sunday,true,42,2024-W42,2024-10-13,41,2024-10-07
20241014,2024-10-14,14,10,October,4,2024,1,Monday,false,42,2024-W42,2024-10-13,42,2024-10-14
20241015,2024-10-15,15,10,October,4,2024,2,Tuesday,false,42,2024-W42,2024-10-13,42,2024-10-14
20241016,2024-10-16,16,10,October,4,2024,3,Wednesday,false,42,2024-W42,2024-10-13,42,2024-10-14
20241017,2024-10-17,17,10,October,4,2024,4,Thursday,false,42,2024-W42,2024-10-13,42,2024-10-14
20241018,2024-10-18,18,10,October,4,2024,5,Friday,false,42,2024-W42,2024-10-13,42,2024-10-14
20241019,2024-10-19,19,10,October,4,2024,6,Saturday,true,42,2024-W42,2024-10-13,42,2024-10-14
20241020,2024-10-20,20,10,October,4,2024,7,Sunday,true,43,2024-W43,2024-10-20,42,2024-10-14
20241021,2024-10-21,21,10,October,4,2024,1,Monday,false,43,2024-W43,2024-10-20,43,2024-10-21
20241022,2024-10-22,22,10,October,4,2024,2,Tuesday,false,43,2024-W43,2024-10-20,43,2024-10-21
20241023,2024-10-23,23,10,October,4,2024,3,Wednesday,false,43,2024-W43,2024-10-20,43,2024-10-21
20241024,2024-10-24,24,10,October,4,2024,4,Thursday,false,43,2024-W43,2024-10-20,43,2024-10-21
20241025,2024-10-25,25,10,October,4,2024,5,Friday,false,43,2024-W43,2024-10-20,43,2024-10-21
20241026,2024-10-26,26,10,October,4,2024,6,Saturday,true,43,2024-W43,2024-10-20,43,2024-10-21
20241027,2024-10-27,27,10,October,4,2024,7,Sunday,true,44,2024-W44,2024-10-27,43,2024-10-21
20241028,2024-10-28,28,10,October,4,2024,1,Monday,false,44,2024-W44,2024-10-27,44,2024-10-28
20241029,2024-10-29,29,10,October,4,2024,2,Tuesday,false,44,2024-W44,2024-10-27,44,2024-10-28
20241030,2024-10-30,30,10,October,4,2024,3,Wednesday,false,44,2024-W44,2024-10-27,44,2024-10-28
20241031,2024-10-31,31,10,October,4,2024,4,Thursday,false,44,2024-W44,2024-10-27,44,2024-10-28
20241101,2024-11-01,1,11,November,4,2024,5,Friday,false,44,2024-W44,2024-10-27,44,2024-10-28
20241102,2024-11-02,2,11,November,4,2024,6,Saturday,true,44,2024-W44,2024-10-27,44,2024-10-28
20241103,2024-11-03,3,11,November,4,2024,7,Sunday,true,45,2024-W45,2024-11-03,44,2024-10-28
20241104,2024-11-04,4,11,November,4,2024,1,Monday,false,45,2024-W45,2024-11-03,45,2024-11-04
20241105,2024-11-05,5,11,November,4,2024,2,Tuesday,false,45,2024-W45,2024-11-03,45,2024-11-04
20241106,2024-11-06,6,11,November,4,2024,3,Wednesday,false,45,2024-W45,2024-11-03,45,2024-11-04
20241107,2024-11-07,7,11,November,4,2024,4,Thursday,false,45,2024-W45,2024-11-03,45,2024-11-04
20241108,2024-11-08,8,11,November,4,2024,5,Friday,false,45,2024-W45,2024-11-03,45,2024-11-04
20241109,2024-11-09,9,11,November,4,2024,6,Saturday,true,45,2024-W45,2024-11-03,45,2024-11-04
20241110,2024-11-10,10,11,November,4,2024,7,Sunday,true,46,2024-W46,2024-11-10,45,2024-11-04
20241111,2024-11-11,11,11,November,4,2024,1,Monday,false,46,2024-W46,2024-11-10,46,2024-11-11
20241112,2024-11-12,12,11,November,4,2024,2,Tuesday,false,46,2024-W46,2024-11-10,46,2024-11-11
20241113,2024-11-13,13,11,November,4,2024,3,Wednesday,false,46,2024-W46,2024-11-10,46,2024-11-11
20241114,2024-11-14,14,11,November,4,2024,4,Thursday,false,46,2024-W46,2024-11-10,46,2024-11-11
20241115,2024-11-15,15,11,November,4,2024,5,Friday,false,46,2024-W46,2024-11-10,46,2024-11-11
20241116,2024-11-16,16,11,November,4,2024,6,Saturday,true,46,2024-W46,2024-11-10,46,2024-11-11
20241117,2024-11-17,17,11,November,4,2024,7,Sunday,true,47,2024-W47,2024-11-17,46,2024-11-11
20241118,2024-11-18,18,11,November,4,2024,1,Monday,false,47,2024-W47,2024-11-17,47,2024-11-18
20241119,2024-11-19,19,11,November,4,2024,2,Tuesday,false,47,2024-W47,2024-11-17,47,2024-11-18
20241120,2024-11-20,20,11,November,4,2024,3,Wednesday,false,47,2024-W47,2024-11-17,47,2024-11-18
20241121,2024-11-21,21,11,November,4,2024,4,Thursday,false,47,2024-W47,2024-11-17,47,2024-11-18
20241122,2024-11-22,22,11,November,4,2024,5,Friday,false,47,2024-W47,2024-11-17,47,2024-11-18
20241123,2024-11-23,23,11,November,4,2024,6,Saturday,true,47,2024-W47,2024-11-17,47,2024-11-18
20241124,2024-11-24,24,11,November,4,2024,7,Sunday,true,48,2024-W48,2024-11-24,47,2024-11-18
20241125,2024-11-25,25,11,November,4,2024,1,Monday,false,48,2024-W48,2024-11-24,48,2024-11-25
20241126,2024-11-26,26,11,November,4,2024,2,Tuesday,false,48,2024-W48,2024-11-24,48,2024-11-25
20241127,2024-11-27,27,11,November,4,2024,3,Wednesday,false,48,2024-W48,2024-11-24,48,2024-11-25
20241128,2024-11-28,28,11,November,4,2024,4,Thursday,false,48,2024-W48,2024-11-24,48,2024-11-25
20241129,2024-11-29,29,11,November,4,2024,5,Friday,false,48,2024-W48,2024-11-24,48,2024-11-25
20241130,2024-11-30,30,11,November,4,2024,6,Saturday,true,48,2024-W48,2024-11-24,48,2024-11-25
20241201,2024-12-01,1,12,December,4,2024,7,Sunday,true,49,2024-W49,2024-12-01,48,2024-11-25
20241202,2024-12-02,2,12,December,4,2024,1,Monday,false,49,2024-W49,2024-12-01,49,2024-12-02
20241203,2024-12-03,3,12,December,4,2024,2,Tuesday,false,49,2024-W49,2024-12-01,49,2024-12-02
20241204,2024-12-04,4,12,December,4,2024,3,Wednesday,false,49,2024-W49,2024-12-01,49,2024-12-02
20241205,2024-12-05,5,12,December,4,2024,4,Thursday,false,49,2024-W49,2024-12-01,49,2024-12-02
20241206,2024-12-06,6,12,December,4,2024,5,Friday,false,49,2024-W49,2024-12-01,49,2024-12-02
20241207,2024-12-07,7,12,December,4,2024,6,Saturday,true,49,2024-W49,2024-12-01,49,2024-12-02
20241208,2024-12-08,8,12,December,4,2024,7,Sunday,true,50,2024-W50,2024-12-08,49,2024-12-02
20241209,2024-12-09,9,12,December,4,2024,1,Monday,false,50,2024-W50,2024-12-08,50,2024-12-09
20241210,2024-12-10,10,12,December,4,2024,2,Tuesday,false,50,2024-W50,2024-12-08,50,2024-12-09
20241211,2024-12-11,11,12,December,4,2024,3,Wednesday,false,50,2024-W50,2024-12-08,50,2024-12-09
20241212,2024-12-12,12,12,December,4,2024,4,Thursday,false,50,2024-W50,2024-12-08,50,2024-12-09
20241213,2024-12-13,13,12,December,4,2024,5,Friday,false,50,2024-W50,2024-12-08,50,2024-12-09
20241214,2024-12-14,14,12,December,4,2024,6,Saturday,true,50,2024-W50,2024-12-08,50,2024-12-09
20241215,2024-12-15,15,12,December,4,2024,7,Sunday,true,51,2024-W51,2024-12-15,50,2024-12-09
20241216,2024-12-16,16,12,December,4,2024,1,Monday,false,51,2024-W51,2024-12-15,51,2024-12-16
20241217,2024-12-17,17,12,December,4,2024,2,Tuesday,false,51,2024-W51,2024-12-15,51,2024-12-16
20241218,2024-12-18,18,12,December,4,2024,3,Wednesday,false,51,2024-W51,2024-12-15,51,2024-12-16
20241219,2024-12-19,19,12,December,4,2024,4,Thursday,false,51,2024-W51,2024-12-15,51,2024-12-16
20241220,2024-12-20,20,12,December,4,2024,5,Friday,false,51,2024-W51,2024-12-15,51,2024-12-16
20241221,2024-12-21,21,12,December,4,2024,6,Saturday,true,51,2024-W51,2024-12-15,51,2024-12-16
20241222,2024-12-22,22,12,December,4,2024,7,Sunday,true,52,2024-W52,2024-12-22,51,2024-12-16
20241223,2024-12-23,23,12,December,4,2024,1,Monday,false,52,2024-W52,2024-12-22,52,2024-12-23
20241224,2024-12-24,24,12,December,4,2024,2,Tuesday,false,52,2024-W52,2024-12-22,52,2024-12-23
20241225,2024-12-25,25,12,December,4,2024,3,Wednesday,false,52,2024-W52,2024-12-22,52,2024-12-23
20241226,2024-12-26,26,12,December,4,2024,4,Thursday,false,52,2024-W52,2024-12-22,52,2024-12-23
20241227,2024-12-27,27,12,December,4,2024,5,Friday,false,52,2024-W52,2024-12-22,52,2024-12-23
20241228,2024-12-28,28,12,December,4,2024,6,Saturday,true,52,2024-W52,2024-12-22,52,2024-12-23
20241229,2024-12-29,29,12,December,4,2024,7,Sunday,true,1,2024-W01,2024-12-29,52,2024-12-23
20241230,2024-12-30,30,12,December,4,2024,1,Monday,false,1,2024-W01,2024-12-29,1,2024-12-30
20241231,2024-12-31,31,12,December,4,2024,2,Tuesday,false,1,2024-W01,2024-12-29,1,2024-12-30
20250101,2025-01-01,1,1,January,1,2025,3,Wednesday,false,1,2025-W01,2024-12-29,1,2024-12-30
20250102,2025-01-02,2,1,January,1,2025,4,Thursday,false,1,2025-W01,2024-12-29,1,2024-12-30
20250103,2025-01-03,3,1,January,1,2025,5,Friday,false,1,2025-W01,2024-12-29,1,2024-12-30
20250104,2025-01-04,4,1,January,1,2025,6,Saturday,true,1,2025-W01,2024-12-29,1,2024-12-30
20250105,2025-01-05,5,1,January,1,2025,7,Sunday,true,2,2025-W02,2025-01-05,1,2024-12-30
20250106,2025-01-06,6,1,January,1,2025,1,Monday,false,2,2025-W02,2025-01-05,2,2025-01-06
20250107,2025-01-07,7,1,January,1,2025,2,Tuesday,false,2,2025-W02,2025-01-05,2,2025-01-06
20250108,2025-01-08,8,1,January,1,2025,3,Wednesday,false,2,2025-W02,2025-01-05,2,2025-01-06
20250109,2025-01-09,9,1,January,1,2025,4,Thursday,false,2,2025-W02,2025-01-05,2,2025-01-06
20250110,2025-01-10,10,1,January,1,2025,5,Friday,false,2,2025-W02,2025-01-05,2,2025-01-06
20250111,2025-01-11,11,1,January,1,2025,6,Saturday,true,2,2025-W02,2025-01-05,2,2025-01-06
20250112,2025-01-12,12,1,January,1,2025,7,Sunday,true,3,2025-W03,2025-01-12,2,2025-01-06
20250113,2025-01-13,13,1,January,1,2025,1,Monday,false,3,2025-W03,2025-01-12,3,2025-01-13
20250114,2025-01-14,14,1,January,1,2025,2,Tuesday,false,3,2025-W03,2025-01-12,3,2025-01-13
20250115,2025-01-15,15,1,January,1,2025,3,Wednesday,false,3,2025-W03,2025-01-12,3,2025-01-13
20250116,2025-01-16,16,1,January,1,2025,4,Thursday,false,3,2025-W03,2025-01-12,3,2025-01-13
20250117,2025-01-17,17,1,January,1,2025,5,Friday,false,3,2025-W03,2025-01-12,3,2025-01-13
20250118,2025-01-18,18,1,January,1,2025,6,Saturday,true,3,2025-W03,2025-01-12,3,2025-01-13
20250119,2025-01-19,19,1,January,1,2025,7,Sunday,true,4,2025-W04,2025-01-19,3,2025-01-13
20250120,2025-01-20,20,1,January,1,2025,1,Monday,false,4,2025-W04,2025-01-19,4,2025-01-20
20250121,2025-01-21,21,1,January,1,2025,2,Tuesday,false,4,2025-W04,2025-01-19,4,2025-01-20
20250122,2025-01-22,22,1,January,1,2025,3,Wednesday,false,4,2025-W04,2025-01-19,4,2025-01-20
20250123,2025-01-23,23,1,January,1,2025,4,Thursday,false,4,2025-W04,2025-01-19,4,2025-01-20
20250124,2025-01-24,24,1,January,1,2025,5,Friday,false,4,2025-W04,2025-01-19,4,2025-01-20
20250125,2025-01-25,25,1,January,1,2025,6,Saturday,true,4,2025-W04,2025-01-19,4,2025-01-20
20250126,2025-01-26,26,1,January,1,2025,7,Sunday,true,5,2025-W05,2025-01-26,4,2025-01-20
20250127,2025-01-27,27,1,January,1,2025,1,Monday,false,5,2025-W05,2025-01-26,5,2025-01-27
20250128,2025-01-28,28,1,January,1,2025,2,Tuesday,false,5,2025-W05,2025-01-26,5,2025-01-27
20250129,2025-01-29,29,1,January,1,2025,3,Wednesday,false,5,2025-W05,2025-01-26,5,2025-01-27
20250130,2025-01-30,30,1,January,1,2025,4,Thursday,false,5,2025-W05,2025-01-26,5,2025-01-27
20250131,2025-01-31,31,1,January,1,2025,5,Friday,false,5,2025-W05,2025-01-26,5,2025-01-27
20250201,2025-02-01,1,2,February,1,2025,6,Saturday,true,5,2025-W05,2025-01-26,5,2025-01-27
20250202,2025-02-02,2,2,February,1,2025,7,Sunday,true,6,2025-W06,2025-02-02,5,2025-01-27
20250203,2025-02-03,3,2,February,1,2025,1,Monday,false,6,2025-W06,2025-02-02,6,2025-02-03
20250204,2025-02-04,4,2,February,1,2025,2,Tuesday,false,6,2025-W06,2025-02-02,6,2025-02-03
20250205,2025-02-05,5,2,February,1,2025,3,Wednesday,false,6,2025-W06,2025-02-02,6,2025-02-03
20250206,2025-02-06,6,2,February,1,2025,4,Thursday,false,6,2025-W06,2025-02-02,6,2025-02-03
20250207,2025-02-07,7,2,February,1,2025,5,Friday,false,6,2025-W06,2025-02-02,6,2025-02-03
20250208,2025-02-08,8,2,February,1,2025,6,Saturday,true,6,2025-W06,2025-02-02,6,2025-02-03
20250209,2025-02-09,9,2,February,1,2025,7,Sunday,true,7,2025-W07,2025-02-09,6,2025-02-03
20250210,2025-02-10,10,2,February,1,2025,1,Monday,false,7,2025-W07,2025-02-09,7,2025-02-10
20250211,2025-02-11,11,2,February,1,2025,2,Tuesday,false,7,2025-W07,2025-02-09,7,2025-02-10
20250212,2025-02-12,12,2,February,1,2025,3,Wednesday,false,7,2025-W07,2025-02-09,7,2025-02-10
20250213,2025-02-13,13,2,February,1,2025,4,Thursday,false,7,2025-W07,2025-02-09,7,2025-02-10
20250214,2025-02-14,14,2,February,1,2025,5,Friday,false,7,2025-W07,2025-02-09,7,2025-02-10
20250215,2025-02-15,15,2,February,1,2025,6,Saturday,true,7,2025-W07,2025-02-09,7,2025-02-10
20250216,2025-02-16,16,2,February,1,2025,7,Sunday,true,8,2025-W08,2025-02-16,7,2025-02-10
20250217,2025-02-17,17,2,February,1,2025,1,Monday,false,8,2025-W08,2025-02-16,8,2025-02-17
20250218,2025-02-18,18,2,February,1,2025,2,Tuesday,false,8,2025-W08,2025-02-16,8,2025-02-17
20250219,2025-02-19,19,2,February,1,2025,3,Wednesday,false,8,2025-W08,2025-02-16,8,2025-02-17
20250220,2025-02-20,20,2,February,1,2025,4,Thursday,false,8,2025-W08,2025-02-16,8,2025-02-17
20250221,2025-02-21,21,2,February,1,2025,5,Friday,false,8,2025-W08,2025-02-16,8,2025-02-17
20250222,2025-02-22,22,2,February,1,2025,6,Saturday,true,8,2025-W08,2025-02-16,8,2025-02-17
20250223,2025-02-23,23,2,February,1,2025,7,Sunday,true,9,2025-W09,2025-02-23,8,2025-02-17
20250224,2025-02-24,24,2,February,1,2025,1,Monday,false,9,2025-W09,2025-02-23,9,2025-02-24
20250225,2025-02-25,25,2,February,1,2025,2,Tuesday,false,9,2025-W09,2025-02-23,9,2025-02-24
20250226,2025-02-26,26,2,February,1,2025,3,Wednesday,false,9,2025-W09,2025-02-23,9,2025-02-24
20250227,2025-02-27,27,2,February,1,2025,4,Thursday,false,9,2025-W09,2025-02-23,9,2025-02-24
20250228,2025-02-28,28,2,February,1,2025,5,Friday,false,9,2025-W09,2025-02-23,9,2025-02-24
20250301,2025-03-01,1,3,March,1,2025,6,Saturday,true,9,2025-W09,2025-02-23,9,2025-02-24
20250302,2025-03-02,2,3,March,1,2025,7,Sunday,true,10,2025-W10,2025-03-02,9,2025-02-24
20250303,2025-03-03,3,3,March,1,2025,1,Monday,false,10,2025-W10,2025-03-02,10,2025-03-03
20250304,2025-03-04,4,3,March,1,2025,2,Tuesday,false,10,2025-W10,2025-03-02,10,2025-03-03
20250305,2025-03-05,5,3,March,1,2025,3,Wednesday,false,10,2025-W10,2025-03-02,10,2025-03-03
20250306,2025-03-06,6,3,March,1,2025,4,Thursday,false,10,2025-W10,2025-03-02,10,2025-03-03
20250307,2025-03-07,7,3,March,1,2025,5,Friday,false,10,2025-W10,2025-03-02,10,2025-03-03
20250308,2025-03-08,8,3,March,1,2025,6,Saturday,true,10,2025-W10,2025-03-02,10,2025-03-03
20250309,2025-03-09,9,3,March,1,2025,7,Sunday,true,11,2025-W11,2025-03-09,10,2025-03-03
20250310,2025-03-10,10,3,March,1,2025,1,Monday,false,11,2025-W11,2025-03-09,11,2025-03-10
20250311,2025-03-11,11,3,March,1,2025,2,Tuesday,false,11,2025-W11,2025-03-09,11,2025-03-10
20250312,2025-03-12,12,3,March,1,2025,3,Wednesday,false,11,2025-W11,2025-03-09,11,2025-03-10
20250313,2025-03-13,13,3,March,1,2025,4,Thursday,false,11,2025-W11,2025-03-09,11,2025-03-10
20250314,2025-03-14,14,3,March,1,2025,5,Friday,false,11,2025-W11,2025-03-09,11,2025-03-10
20250315,2025-03-15,15,3,March,1,2025,6,Saturday,true,11,2025-W11,2025-03-09,11,2025-03-10
20250316,2025-03-16,16,3,March,1,2025,7,Sunday,true,12,2025-W12,2025-03-16,11,2025-03-10
20250317,2025-03-17,17,3,March,1,2025,1,Monday,false,12,2025-W12,2025-03-16,12,2025-03-17
20250318,2025-03-18,18,3,March,1,2025,2,Tuesday,false,12,2025-W12,2025-03-16,12,2025-03-17
20250319,2025-03-19,19,3,March,1,2025,3,Wednesday,false,12,2025-W12,2025-03-16,12,2025-03-17
20250320,2025-03-20,20,3,March,1,2025,4,Thursday,false,12,2025-W12,2025-03-16,12,2025-03-17
20250321,2025-03-21,21,3,March,1,2025,5,Friday,false,12,2025-W12,2025-03-16,12,2025-03-17
20250322,2025-03-22,22,3,March,1,2025,6,Saturday,true,12,2025-W12,2025-03-16,12,2025-03-17
20250323,2025-03-23,23,3,March,1,2025,7,Sunday,true,13,2025-W13,2025-03-23,12,2025-03-17
20250324,2025-03-24,24,3,March,1,2025,1,Monday,false,13,2025-W13,2025-03-23,13,2025-03-24
20250325,2025-03-25,25,3,March,1,2025,2,Tuesday,false,13,2025-W13,2025-03-23,13,2025-03-24
20250326,2025-03-26,26,3,March,1,2025,3,Wednesday,false,13,2025-W13,2025-03-23,13,2025-03-24
20250327,2025-03-27,27,3,March,1,2025,4,Thursday,false,13,2025-W13,2025-03-23,13,2025-03-24
20250328,2025-03-28,28,3,March,1,2025,5,Friday,false,13,2025-W13,2025-03-23,13,2025-03-24
20250329,2025-03-29,29,3,March,1,2025,6,Saturday,true,13,2025-W13,2025-03-23,13,2025-03-24
20250330,2025-03-30,30,3,March,1,2025,7,Sunday,true,14,2025-W14,2025-03-30,13,2025-03-24
20250331,2025-03-31,31,3,March,1,2025,1,Monday,false,14,2025-W14,2025-03-30,14,2025-03-31
20250401,2025-04-01,1,4,April,2,2025,2,Tuesday,false,14,2025-W14,2025-03-30,14,2025-03-31
20250402,2025-04-02,2,4,April,2,2025,3,Wednesday,false,14,2025-W14,2025-03-30,14,2025-03-31
20250403,2025-04-03,3,4,April,2,2025,4,Thursday,false,14,2025-W14,2025-03-30,14,2025-03-31
20250404,2025-04-04,4,4,April,2,2025,5,Friday,false,14,2025-W14,2025-03-30,14,2025-03-31
20250405,2025-04-05,5,4,April,2,2025,6,Saturday,true,14,2025-W14,2025-03-30,14,2025-03-31
20250406,2025-04-06,6,4,April,2,2025,7,Sunday,true,15,2025-W15,2025-04-06,14,2025-03-31
20250407,2025-04-07,7,4,April,2,2025,1,Monday,false,15,2025-W15,2025-04-06,15,2025-04-07
20250408,2025-04-08,8,4,April,2,2025,2,Tuesday,false,15,2025-W15,2025-04-06,15,2025-04-07
20250409,2025-04-09,9,4,April,2,2025,3,Wednesday,false,15,2025-W15,2025-04-06,15,2025-04-07
20250410,2025-04-10,10,4,April,2,2025,4,Thursday,false,15,2025-W15,2025-04-06,15,2025-04-07
20250411,2025-04-11,11,4,April,2,2025,5,Friday,false,15,2025-W15,2025-04-06,15,2025-04-07
20250412,2025-04-12,12,4,April,2,2025,6,Saturday,true,15,2025-W15,2025-04-06,15,2025-04-07
20250413,2025-04-13,13,4,April,2,2025,7,Sunday,true,16,2025-W16,2025-04-13,15,2025-04-07
20250414,2025-04-14,14,4,April,2,2025,1,Monday,false,16,2025-W16,2025-04-13,16,2025-04-14
20250415,2025-04-15,15,4,April,2,2025,2,Tuesday,false,16,2025-W16,2025-04-13,16,2025-04-14
20250416,2025-04-16,16,4,April,2,2025,3,Wednesday,false,16,2025-W16,2025-04-13,16,2025-04-14
20250417,2025-04-17,17,4,April,2,2025,4,Thursday,false,16,2025-W16,2025-04-13,16,2025-04-14
20250418,2025-04-18,18,4,April,2,2025,5,Friday,false,16,2025-W16,2025-04-13,16,2025-04-14
20250419,2025-04-19,19,4,April,2,2025,6,Saturday,true,16,2025-W16,2025-04-13,16,2025-04-14
20250420,2025-04-20,20,4,April,2,2025,7,Sunday,true,17,2025-W17,2025-04-20,16,2025-04-14
20250421,2025-04-21,21,4,April,2,2025,1,Monday,false,17,2025-W17,2025-04-20,17,2025-04-21
20250422,2025-04-22,22,4,April,2,2025,2,Tuesday,false,17,2025-W17,2025-04-20,17,2025-04-21
20250423,2025-04-23,23,4,April,2,2025,3,Wednesday,false,17,2025-W17,2025-04-20,17,2025-04-21
20250424,2025-04-24,24,4,April,2,2025,4,Thursday,false,17,2025-W17,2025-04-20,17,2025-04-21
20250425,2025-04-25,25,4,April,2,2025,5,Friday,false,17,2025-W17,2025-04-20,17,2025-04-21
20250426,2025-04-26,26,4,April,2,2025,6,Saturday,true,17,2025-W17,2025-04-20,17,2025-04-21
20250427,2025-04-27,27,4,April,2,2025,7,Sunday,true,18,2025-W18,2025-04-27,17,2025-04-21
20250428,2025-04-28,28,4,April,2,2025,1,Monday,false,18,2025-W18,2025-04-27,18,2025-04-28
20250429,2025-04-29,29,4,April,2,2025,2,Tuesday,false,18,2025-W18,2025-04-27,18,2025-04-28
20250430,2025-04-30,30,4,April,2,2025,3,Wednesday,false,18,2025-W18,2025-04-27,18,2025-04-28
20250501,2025-05-01,1,5,May,2,2025,4,Thursday,false,18,2025-W18,2025-04-27,18,2025-04-28
20250502,2025-05-02,2,5,May,2,2025,5,Friday,false,18,2025-W18,2025-04-27,18,2025-04-28
20250503,2025-05-03,3,5,May,2,2025,6,Saturday,true,18,2025-W18,2025-04-27,18,2025-04-28
20250504,2025-05-04,4,5,May,2,2025,7,Sunday,true,19,2025-W19,2025-05-04,18,2025-04-28
20250505,2025-05-05,5,5,May,2,2025,1,Monday,false,19,2025-W19,2025-05-04,19,2025-05-05
